PolicyLimitsID,PolicyID,AttachmentPoint,PerOccLimit,AggregateLimit,LayerPerOccLimit,PolicyLimitTypeID
1,1,0.0,1000000.0,2000000.0,1000000.0,1
2,1,0.0,1000000.0,2000000.0,1000000.0,2
3,1,0.0,1000000.0,2000000.0,1000000.0,3
4,1,0.0,1000000.0,2000000.0,1000000.0,4
37,10,4600000.0,1800000.0,3600000.0,1800000.0,1
38,10,4600000.0,1800000.0,3600000.0,1800000.0,2
39,10,4600000.0,1800000.0,3600000.0,1800000.0,3
40,10,4600000.0,1800000.0,3600000.0,1800000.0,4
397,100,11570000.0,10550000.0,21100000.0,10550000.0,1
398,100,11570000.0,10550000.0,21100000.0,10550000.0,2
399,100,11570000.0,10550000.0,21100000.0,10550000.0,3
400,100,11570000.0,10550000.0,21100000.0,10550000.0,4
3997,1000,25750000.0,12400000.0,24800000.0,12400000.0,1
3998,1000,25750000.0,12400000.0,24800000.0,12400000.0,2
3999,1000,25750000.0,12400000.0,24800000.0,12400000.0,3
4000,1000,25750000.0,12400000.0,24800000.0,12400000.0,4
4001,1001,38120000.0,12400000.0,24800000.0,12400000.0,1
4002,1001,38120000.0,12400000.0,24800000.0,12400000.0,2
4003,1001,38120000.0,12400000.0,24800000.0,12400000.0,3
4004,1001,38120000.0,12400000.0,24800000.0,12400000.0,4
4005,1002,50500000.0,12400000.0,24800000.0,12400000.0,1
4006,1002,50500000.0,12400000.0,24800000.0,12400000.0,2
4007,1002,50500000.0,12400000.0,24800000.0,12400000.0,3
4008,1002,50500000.0,12400000.0,24800000.0,12400000.0,4
4009,1003,62880000.0,12400000.0,24800000.0,12400000.0,1
4010,1003,62880000.0,12400000.0,24800000.0,12400000.0,2
4011,1003,62880000.0,12400000.0,24800000.0,12400000.0,3
4012,1003,62880000.0,12400000.0,24800000.0,12400000.0,4
4013,1004,75250000.0,4950000.0,9900000.0,4950000.0,1
4014,1004,75250000.0,4950000.0,9900000.0,4950000.0,2
4015,1004,75250000.0,4950000.0,9900000.0,4950000.0,3
4016,1004,75250000.0,4950000.0,9900000.0,4950000.0,4
4017,1005,75250000.0,3700000.0,7400000.0,3700000.0,1
4018,1005,75250000.0,3700000.0,7400000.0,3700000.0,2
4019,1005,75250000.0,3700000.0,7400000.0,3700000.0,3
4020,1005,75250000.0,3700000.0,7400000.0,3700000.0,4
4021,1006,75250000.0,3700000.0,7400000.0,3700000.0,1
4022,1006,75250000.0,3700000.0,7400000.0,3700000.0,2
4023,1006,75250000.0,3700000.0,7400000.0,3700000.0,3
4024,1006,75250000.0,3700000.0,7400000.0,3700000.0,4
